EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1023216,COOK CO.,BERWYN,06/13/2022,1755,Thunderstorm Wind,60.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Trained Spotter, , , ,1,NW,0,SSE,BERWYN,06/13/2022,1757,41.8576,-87.7994,41.8441,-87.7871,"A large tree was uprooted and numerous large tree limbs were blown down in Berwyn.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",42
1021731,COOK CO.,NORTH RIVERSIDE,06/13/2022,1755,Thunderstorm Wind,70.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Newspaper, , , ,0,N,1,SE,NORTH RIVERSIDE,06/13/2022,1756,41.85,-87.82,41.8422,-87.8104,"Large trees, tree limbs and power lines were blown down in North Riverside.  The worst damage on the east side appeared to be concentrated between 23rd Street and Traube Street, particularly in the 2300 and 2400 blocks of Burr Oak Avenue and 2500 block of Hainsworth Avenue, where fallen trees blocked roadways.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",43
1021732,COOK CO.,NORTH RIVERSIDE,06/13/2022,1756,Thunderstorm Wind,70.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Newspaper, , , ,1,S,1,S,NORTH RIVERSIDE,06/13/2022,1756,41.8404,-87.8192,41.8404,-87.8192,"A large tree from a residential backyard fell onto the wall of the Ames School gymnasium but did little to no damage.  The tree fell onto part of the wall with no windows.  The tree also fell onto a chain-link fence, which was damaged and fell onto a power line.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",44
1023218,COOK CO.,RIVERSIDE,06/13/2022,1756,Thunderstorm Wind,75.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Fire Department/Rescue, , , ,1,NNW,1,SE,RIVERSIDE,06/13/2022,1758,41.8407,-87.826,41.8244,-87.8132,"Hundreds of trees were damaged in Riverside, including trees blown down, snapped and uprooted.  Many roads were blocked by fallen trees.  Eight houses were damaged by falling trees, including homes in the 200 and 300 blocks of East Quincy Street.  A large tree was uprooted and fell onto a house on Lawton Road, severely damaging the home.  Utility poles and powerlines were also blown down.  Numerous roads were blocked by fallen trees and tree limbs.  Numerous trees were blown down onto the railroad tracks near the Riverside station.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",45
1024741,COOK CO.,HUMBOLDT PARK,06/13/2022,1757,Thunderstorm Wind,65.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Emergency Manager, , , ,1,ENE,1,NNE,EAST GARFIELD PARK,06/13/2022,1758,41.9046,-87.7073,41.8937,-87.6923,"Trees, tree limbs, power lines and light poles were blown down in a swath between Division Street and Chicago Avenue in the Humboldt Park neighborhood of Chicago.  At least one large tree fell onto a car, damaging the back end of the car and blocking a road.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",46
1023540,COOK CO.,BROOKFIELD,06/13/2022,1757,Thunderstorm Wind,70.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Newspaper, , , ,1,N,1,ESE,BROOKFIELD,06/13/2022,1759,41.8345,-87.85,41.8159,-87.8365,"Trees, tree limbs and power lines were blown down in Brookfield.  Some trees were snapped or uprooted.  One tree fell onto a house at the corner of Washington Avenue and McCormick Avenue, damaging the roof.  Some roads were blocked by the fallen trees.  Numerous trees were blown down onto the railroad tracks near the Congress Park station.  A handful of trees were blown down in Kiwanis Park, including an oak tree that snapped 15 feet from its base and landed on the concession stand next to Overholt Field.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",47
1023508,COOK CO.,HOLLYWOOD,06/13/2022,1757,Thunderstorm Wind,70.00, ,0,1,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Newspaper, , , ,1,NW,1,NW,HOLLYWOOD,06/13/2022,1757,41.8352,-87.8384,41.8352,-87.8384,"A 64 year old man was seriously injured when a large tree limb crashed through his windshield near 31st Street and McCormick Avenue.  The man was a resident of North Riverside and suffered multiple injuries including rib fractures, a fractured arm and wrist, a punctured lung and other internal injuries.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",48
1023522,COOK CO.,BROOKFIELD,06/13/2022,1757,Thunderstorm Wind,75.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Newspaper, , , ,1,NNE,1,NE,BROOKFIELD,06/13/2022,1758,41.8347,-87.8418,41.8313,-87.8349,"Brookfield Zoo sustained extensive tree damage throughout the park.  Dozens of large trees were blown down and snapped, along with many large tree limbs blown down.  No animals or people were injured and no buildings were damaged.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",49
1021891,COOK CO.,LYONS,06/13/2022,1758,Thunderstorm Wind,70.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Public, , , ,1,NNW,1,ESE,LYONS,06/13/2022,1800,41.8187,-87.8251,41.805,-87.8039,"Trees, tree limbs and power lines were blown down in Lyons.  A photo showed a large tree that was uprooted and fell onto a house.  Two large trees were uprooted, which damaged a sidewalk.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",50
1025851,COOK CO.,LA GRANGE,06/13/2022,1758,Thunderstorm Wind,60.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Newspaper, , , ,1,N,1,ENE,LA GRANGE,06/13/2022,1759,41.8159,-87.87,41.8052,-87.8563,"Trees, tree limbs and power lines were blown down in the north and northeast portions of La Grange.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",51
1021892,COOK CO.,STICKNEY,06/13/2022,1758,Thunderstorm Wind,65.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Broadcast Media, , , ,1,NW,1,SSE,STICKNEY,06/13/2022,1800,41.8261,-87.7966,41.812,-87.7855,"Trees, tree limbs and power lines were blown down in Stickney.  Some trees fell onto cars, including a tree that fell on a car in the 3800 block of Wenonah Avenue.  Both front and back windows were shattered and the car was dented.  Structural damage was reported to a hobby shop on Ogden Avenue.  A tree fell onto a house near 40th Street and Euclid Avenue and a large tree was uprooted at 39th Street and Elmwood Avenue.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",52
1024508,COOK CO.,LAWNDALE,06/13/2022,1758,Thunderstorm Wind,65.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Emergency Manager, , , ,1,NW,0,ESE,LITTLE VILLAGE,06/13/2022,1801,41.8653,-87.7269,41.8397,-87.7081,"Trees, tree limbs, power lines and light poles were blown down in a swath between Roosevelt Road and 31st Street in the Lawndale, North Lawndale and Little Village neighborhoods of Chicago.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",53
1023211,COOK CO.,FOREST VIEW,06/13/2022,1759,Thunderstorm Wind,70.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Public, , , ,1,WNW,0,S,FOREST VIEW,06/13/2022,1800,41.8133,-87.8008,41.8034,-87.7889,"Multiple trees, tree limbs and power lines were blown down in Forest View.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",54
1024746,COOK CO.,FOREST VIEW,06/13/2022,1802,Thunderstorm Wind,65.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Emergency Manager, , , ,1,SSE,0,N,CLEARING,06/13/2022,1805,41.8002,-87.7864,41.7857,-87.771,"Trees, tree limbs, power lines and light poles were blown down in a swath between Interstate 55 and west of Midway Airport.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",55
1021421,COOK CO.,(MDW) CHICAGO MIDWAY AIRPORT,06/13/2022,1808,Thunderstorm Wind,60.00, ,0,0,0,0,IL,CST-6,MG,168695,C,31,LOT,0,0,ASOS, , , ,0,N,0,N,(MDW) CHICAGO MIDWAY AIRPORT,06/13/2022,1808,41.78,-87.75,41.78,-87.75,"","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",56
1025218,COOK CO.,LINCOLN PARK,06/13/2022,1809,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Social Media, , , ,1,S,1,S,LINCOLN PARK,06/13/2022,1809,41.9102,-87.65,41.9102,-87.65,"A photo shared on social media showed the wall of a parking garage that was blown out at a car dealership near North Avenue and Halsted Street.  A building next to the parking garage had been demolished and the wall that was blown out was not designed to be an exterior wall, likely contributing to it being damaged.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",57
1024689,COOK CO.,BRONZEVILLE,06/13/2022,1813,Thunderstorm Wind,65.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Emergency Manager, , , ,1,NNE,1,N,HYDE PARK,06/13/2022,1815,41.8341,-87.6134,41.7994,-87.5889,"Trees, tree limbs, power lines and light poles were blown down in a swath between 31st Street and 55th Street in the Douglas, Kenwood and Hyde Park neighborhoods of Chicago.  Some trees were uprooted near Hyde Park.  A large portion of a hardwood tree was blown down across the road near 3900 Lake Park Avenue.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",58
1024521,COOK CO.,BACK OF THE YARDS,06/13/2022,1819,Thunderstorm Wind,65.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Emergency Manager, , , ,1,ENE,1,SE,BACK OF THE YARDS,06/13/2022,1821,41.8038,-87.6603,41.7908,-87.6523,"Trees, tree limbs, power lines and light poles were blown down in a swath between 51st Avenue and 59th Avenue, in the Back Of The Yards neighborhood of Chicago.  A large 2 to 3 foot diameter hardwood tree was blown down, taking down power lines and a fence in the 5100 block of Throop Street.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",59
1024704,COOK CO.,ELSDON,06/13/2022,1821,Thunderstorm Wind,65.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Emergency Manager, , , ,1,SE,1,WNW,GRESHAM,06/13/2022,1823,41.7923,-87.7118,41.743,-87.6595,"Trees, tree limbs, power lines and light poles were blown down in a swath between 55th Street and 83rd Street in the Chicago Lawn and Auburn Gresham neighborhoods of Chicago.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",60
1024736,COOK CO.,SOUTH SHORE,06/13/2022,1824,Thunderstorm Wind,65.00, ,0,0,0,0,IL,CST-6,EG,168695,C,31,LOT,0,0,Emergency Manager, , , ,1,NNW,0,SE,SOUTH CHICAGO,06/13/2022,1826,41.7672,-87.575,41.7366,-87.5443,"Trees, tree limbs, power lines and light poles were blown down in a swath between 71st Street and 87th Street in the South Shore and South Chicago neighborhoods of Chicago.","A supercell thunderstorm moved across northeast Illinois including Chicago and the western suburbs during the late afternoon and early evening of June 13th.  Widespread significant wind damage occurred in many areas and two tornadoes occurred.  Thousands of trees were damaged and hundreds of trees were snapped or uprooted.  Several houses were damaged, some significantly, by falling trees.  Numerous vehicles were damaged or crushed by falling trees or tree limbs.",61
1034033,COOK CO.,SUTTON,07/04/2022,2220,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,Emergency Manager, , , ,2,S,2,S,SUTTON,07/04/2022,2220,42.0759,-88.1946,42.0759,-88.1946,"A large tree was blown down blocking a road near Old Sutton Road and Route 72.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",62
1034025,COOK CO.,ARLINGTON HEIGHTS,07/04/2022,2235,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,Public, , , ,0,N,0,N,ARLINGTON HEIGHTS,07/04/2022,2235,42.09,-87.98,42.09,-87.98,"A photo was shared of a six inch diameter tree limb that was snapped.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",63
1034022,COOK CO.,GLENVIEW,07/04/2022,2245,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,Public, , , ,0,N,0,N,GLENVIEW,07/04/2022,2245,42.08,-87.82,42.08,-87.82,"A large tree limb was blown down onto a road.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",64
1039830,COOK CO.,SCHAUMBURG,07/04/2022,2303,Thunderstorm Wind,60.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,Newspaper, , , ,1,SSE,1,SSE,SCHAUMBURG,07/04/2022,2303,42.0205,-88.0748,42.0205,-88.0748,"A tree fell onto a house in the 200 block of East Beech Drive.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",65
1041505,COOK CO.,ELK GROVE VILLAGE,07/04/2022,2304,Thunderstorm Wind,60.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,Fire Department/Rescue, , , ,0,N,0,N,ELK GROVE VILLAGE,07/04/2022,2305,42,-87.97,42,-87.97,"Numerous trees and power lines were blown down in Elk Grove Village.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",66
1039847,COOK CO.,ELGIN,07/04/2022,2305,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,Emergency Manager, , , ,2,ENE,2,ENE,ELGIN,07/04/2022,2305,42.036,-88.2301,42.036,-88.2301,"A ten inch diameter tree was blown down near Rohrssen Road and Cardinal Drive.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",67
1034020,COOK CO.,ELK GROVE VILLAGE,07/04/2022,2305,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,Public, , , ,1,NNW,1,NNW,ELK GROVE VILLAGE,07/04/2022,2305,42.0154,-87.9792,42.0154,-87.9792,"Tree damage was reported near Landmeier Road and Tonne Road.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",68
1034019,COOK CO.,ELK GROVE VILLAGE,07/04/2022,2305,Thunderstorm Wind,60.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,Fire Department/Rescue, , , ,1,NNE,1,NNE,ELK GROVE VILLAGE,07/04/2022,2305,42.0139,-87.9647,42.0139,-87.9647,"Several industrial buildings and some homes suffered roof damage in the vicinity of Jarvis Avenue and Louis Avenue.  Many of the roofs were membrane roofs that were blown off.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",69
1031696,COOK CO.,STREAMWOOD,07/04/2022,2316,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,NWS Employee, , , ,2,NW,2,NW,STREAMWOOD,07/04/2022,2316,42.0505,-88.1976,42.0505,-88.1976,"Several trees were damaged in the Arthur L. Janura Forest Preserve.  Large tree limbs were blown down onto parts of the bike path.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",70
1031694,COOK CO.,BARTLETT,07/04/2022,2319,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,Public, , , ,0,N,0,N,BARTLETT,07/04/2022,2319,42,-88.18,42,-88.18,"A large tree was uprooted.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",71
1031702,COOK CO.,HOFFMAN ESTATES,07/04/2022,2319,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,Trained Spotter, , , ,1,SE,1,SE,HOFFMAN ESTATES,07/04/2022,2319,42.0498,-88.0995,42.0498,-88.0995,"Multiple tree limbs were blown down near Higgins Road and Jones Road.  A fence and connected brick wall were also damaged.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",72
1031718,COOK CO.,SCHAUMBURG,07/04/2022,2321,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,Social Media, , , ,0,N,0,N,SCHAUMBURG,07/04/2022,2321,42.03,-88.08,42.03,-88.08,"A photo shared on social media showed a large tree limb that was blown down.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",73
1031705,COOK CO.,NILES,07/04/2022,2325,Thunderstorm Wind,55.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,Social Media, , , ,1,N,1,N,NILES,07/04/2022,2325,42.03,-87.8,42.03,-87.8,"A photo shared on social media showed a large tree that was uprooted.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",74
1031716,COOK CO.,PARK RIDGE,07/04/2022,2325,Thunderstorm Wind,60.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,Social Media, , , ,1,NE,1,NE,PARK RIDGE,07/04/2022,2325,42.0196,-87.829,42.0196,-87.829,"A photo shared on social media showed roof damage to an apartment complex.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",75
1031706,COOK CO.,ROSELLE,07/04/2022,2329,Thunderstorm Wind,53.00, ,0,0,0,0,IL,CST-6,MG,169728,C,31,LOT,0,0,Trained Spotter, , , ,1,N,1,N,ROSELLE,07/04/2022,2329,41.99,-88.08,41.99,-88.08,"A wind gust to 61 mph was measured with a handheld anemometer.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",76
1039840,COOK CO.,DES PLAINES,07/04/2022,2330,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,Newspaper, , , ,1,ESE,1,ESE,DES PLAINES,07/04/2022,2330,42.0225,-87.8832,42.0225,-87.8832,"A tree limb was blown down on a residential power line in the 1700 block of Linden Street.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",77
1031715,COOK CO.,DES PLAINES,07/04/2022,2330,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,Public, , , ,0,N,0,N,DES PLAINES,07/04/2022,2330,42.03,-87.9,42.03,-87.9,"A photo was shared of a five inch diameter tree limb wedged into a car sunroof.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",78
1039839,COOK CO.,DES PLAINES,07/04/2022,2331,Thunderstorm Wind,60.00, ,0,0,0,0,IL,CST-6,EG,169728,C,31,LOT,0,0,Newspaper, , , ,2,ENE,2,ENE,DES PLAINES,07/04/2022,2331,42.0443,-87.8697,42.0443,-87.8697,"Multiple trees were blown down on Trailside Lane north of Ballard Road.  A power line was also blown down.","Scattered thunderstorms moved across central Illinois during the afternoon of July 4th producing scattered wind damage and heavy rain.  Isolated thunderstorms moved across parts of northern Illinois during the afternoon of July 4th producing isolated wind damage.  Numerous thunderstorms moved across northern Illinois during the late evening of July 4th and the early morning of July 5th producing wind damage and heavy rain.",79
